gene_id	GSM3998167	GSM3998168	GSM3998169	GSM3998170	GSM3998171	GSM3998172	GSM3998173	GSM3998174	GSM3998175	GSM3998176	GSM3998177	GSM3998178	GSM3998179	GSM3998180	GSM3998181	GSM3998182	GSM3998183	GSM3998184	GSM3998185	GSM3998186	GSM3998187	GSM3998188	GSM3998189	GSM3998190	GSM3998191	GSM3998192	GSM3998193	GSM3998194	GSM3998195	GSM3998196	GSM3998197	GSM3998198	GSM3998199	GSM3998200	GSM3998201	GSM3998202	GSM3998203	GSM3998204	GSM3998205	GSM3998206	GSM3998207	GSM3998208	GSM3998209	GSM3998210	GSM3998211	GSM3998212	GSM3998213	GSM3998214	GSM3998215	GSM3998216	GSM3998217	GSM3998218	GSM3998219	GSM3998220	GSM3998221	GSM3998222	GSM3998223	GSM3998224	GSM3998225	GSM3998226	GSM3998227	GSM3998228	GSM3998229	GSM3998230	GSM3998231	GSM3998232	GSM3998233	GSM3998234	GSM3998235	GSM3998236	GSM3998237	GSM3998238	GSM3998239	GSM3998240	GSM3998241	GSM3998242	GSM3998243	GSM3998244	GSM3998245	GSM3998246	GSM3998247	GSM3998248	GSM3998249	GSM3998250	GSM3998251	GSM3998252	GSM3998253	GSM3998254	GSM3998255	GSM3998256	GSM3998257	GSM3998258	GSM3998259	GSM3998260	GSM3998261	GSM3998262	GSM3998263	GSM3998264	GSM3998265	GSM3998266	GSM3998267	GSM3998268	GSM3998269	GSM3998270	GSM3998271	GSM3998272	GSM3998273	GSM3998274	GSM3998275	GSM3998276	GSM3998277	GSM3998278	GSM3998279	GSM3998280	GSM3998281	GSM3998282	GSM3998283	GSM3998284	GSM3998285	GSM3998286	GSM3998287	GSM3998288	GSM3998289	GSM3998290	GSM3998291	GSM3998292	GSM3998293	GSM3998294	GSM3998295	GSM3998296	GSM3998297	GSM3998298	GSM3998299	GSM3998300	GSM3998301	GSM3998302	GSM3998303	GSM3998304	GSM3998305	GSM3998306	GSM3998307	GSM3998308	GSM3998309	GSM3998310	GSM3998311	GSM3998312	GSM3998313	GSM3998314	GSM3998315	GSM3998316	GSM3998317	GSM3998318	GSM3998319	GSM3998320	GSM3998321	GSM3998322	GSM3998323	GSM3998324	GSM3998325	GSM3998326	GSM3998327	GSM3998328	GSM3998329	GSM3998330	GSM3998331	GSM3998332	GSM3998333	GSM3998334	GSM3998335	GSM3998336	GSM3998337	GSM3998338	GSM3998339	GSM3998340	GSM3998341	GSM3998342	GSM3998343	GSM3998344	GSM3998345	GSM3998346	GSM3998347	GSM3998348	GSM3998349	GSM3998350	GSM3998351	GSM3998352	GSM3998353	GSM3998354	GSM3998355	GSM3998356	GSM3998357	GSM3998358	GSM3998359	GSM3998360	GSM3998361	GSM3998362	GSM3998363	GSM3998364	GSM3998365	GSM3998366	GSM3998367	GSM3998368	GSM3998369	GSM3998370	GSM3998371	GSM3998372	GSM3998373	GSM3998374	GSM3998375	GSM3998376	GSM3998377	GSM3998378	GSM3998379	GSM3998380	GSM3998381	GSM3998382
ENSG00000110955	11079	10804	11951	11662	12741	11622	9519	10613	9360	12992	12953	10914	11457	13054	9485	12002	9363	13433	18858	18420	12816	14646	12481	10258	11059	11000	9743	11737	10372	9054	11321	13639	12770	13869	14164	10918	10599	9643	10998	13298	10140	15498	11726	14116	13229	14969	12210	12830	16142	12379	5441	5170	11685	5948	6811	7847	9258	9147	16994	13061	12579	11265	13181	6344	13405	5647	8868	13388	15360	15944	15811	12377	16234	11381	13271	5864	10803	15336	13804	12720	14580	16728	15559	16570	14694	13796	12470	11568	12581	9441	14231	14901	2497	3372	15619	16498	14969	20614	14448	12906	14416	4429	12803	15302	17694	13767	11605	14874	12640	20554	8548	8465	12969	1515	13174	14437	5537	9038	5557	15433	13475	12553	13097	16881	12271	13226	11708	9997	13239	15957	24249	16990	10171	16042	19137	16811	12257	17005	17886	10195	14007	15584	15081	13119	15525	14349	13337	21050	15197	15843	18677	22192	16594	18257	9202	16234	16650	15623	14324	12819	14816	15856	14614	11839	7724	8076	6634	11154	10160	9604	13815	12384	8071	9302	6930	8752	8907	10942	11877	14422	13232	14293	12670	14402	10864	13356	10918	13833	10437	12198	13122	12514	13465	9393	11424	10086	12126	13587	12393	8862	10901	15874	6527	13642	16537	15522	13311	14318	12589	11796	17329	14568	14979	11389	13837	14097
ENSG00000165629	4012	3717	5282	4947	4786	3664	4204	3746	2990	4235	4433	3976	4105	4983	3915	3766	5715	4739	5579	5182	4611	4907	4419	3981	3938	3464	4332	4066	4989	4291	4478	5007	5079	4837	4441	4909	3996	3703	3719	5159	4455	6080	4733	4528	5698	6133	4039	4959	6248	5223	4161	3179	3618	4842	3984	3953	4386	4937	5153	4245	2818	3603	3875	1776	4569	2265	2971	4148	5066	4083	4731	2582	4439	3182	4235	2304	2937	3850	4901	3263	4263	5130	4692	4820	4728	3703	2980	3857	4091	2951	4368	4595	1338	1889	6172	4944	5186	5459	5001	3680	5569	2267	4658	5407	5719	3394	2813	4790	3776	5271	2540	2165	4145	1059	4294	4907	1683	3351	1824	5459	4873	4283	4886	5780	4353	3699	2720	4087	4355	5048	5903	5536	4195	5818	5625	3933	3613	5478	5584	4261	5209	4609	5245	3906	5212	4761	4485	5741	6050	5555	6232	7257	4373	5105	3480	5472	6513	4741	5792	4959	4572	5695	4286	4182	2687	3194	2925	3953	4022	4668	5085	4300	3923	3217	3217	3706	2393	2885	2656	3725	2892	3473	3092	3228	2555	3363	2972	2567	2332	2750	3818	3780	3486	2062	2509	2486	3460	3050	2752	2603	2793	3879	1506	4797	6167	5259	4999	3360	4368	3965	5707	4636	5368	3646	3868	3105
ENSG00000099624	684	531	556	715	889	461	809	604	546	625	516	402	491	1139	428	452	785	278	620	505	354	628	610	474	379	1160	329	345	971	948	1278	1376	639	1152	902	1050	744	784	594	577	324	300	249	1310	777	370	749	793	320	263	209	722	700	244	148	324	461	675	1269	857	1200	623	625	773	438	2177	661	638	640	637	670	1399	299	830	529	829	512	936	526	878	1021	675	386	438	455	720	813	650	220	640	365	575	684	1138	425	671	703	832	706	614	793	810	461	637	1118	908	1159	883	589	1111	658	1078	1018	1225	660	615	780	1193	1485	733	639	636	510	718	1123	589	1257	574	360	508	722	827	832	826	519	1346	1879	2830	1132	1007	1451	841	649	767	952	1190	942	733	554	643	750	780	1064	1042	534	710	613	494	771	761	1018	562	456	188	896	980	911	939	963	669	1130	1255	2164	2056	783	681	905	862	1712	1930	1393	1512	1428	1553	1254	1167	1816	1919	862	1239	1535	479	904	1674	1687	1260	1233	1995	1657	1293	1695	1423	1242	636	537	503	1217	752	585	319	431	586	566	626	751	814
ENSG00000124172	2363	2025	3044	3286	3169	1678	2406	1852	1218	1684	1828	1248	1345	1703	1773	1199	2922	1649	1781	1657	1314	1920	1704	1460	1442	1166	1483	1385	2756	2227	1719	2802	2609	2417	2528	3404	2822	2174	1967	2896	2686	3177	2212	2312	3186	3487	1340	3283	3129	2682	2209	2191	1343	3069	3652	3174	3134	3137	3194	1344	1834	1227	1561	1127	1063	2451	1262	1405	1693	1473	1525	1074	1546	1514	1319	1868	919	1468	1190	1150	2771	1528	1570	1409	2015	1572	1135	1615	1249	1396	1009	2160	1239	1752	2063	1568	1978	1769	1644	1516	1833	1808	1700	1799	2417	1506	1634	2022	1248	2640	1342	1701	1616	1052	2070	1597	1242	3415	2143	2009	1483	1437	1902	1898	1643	1565	1453	1526	1769	1921	1660	1953	1593	2347	2131	3071	3099	5833	3044	1807	3066	2246	2787	1351	1662	2592	1689	2809	2456	2603	3514	3758	2650	2626	1290	2606	2741	2261	3153	2313	2558	2580	1878	1359	1607	1949	1452	2285	1807	1811	2693	4031	2925	3075	2023	1947	1191	1469	1867	2044	1706	1733	1735	1405	1189	1614	1713	1507	930	1373	1846	1495	2017	1542	1576	1047	1759	1895	1528	2311	1762	2511	951	2966	2501	2216	2689	1820	2049	2032	2565	3126	3826	1857	1813	1487
ENSG00000116459	3373	3357	4481	4299	4282	3191	3669	3028	2556	3505	3561	3056	3169	3717	2878	2929	4376	3905	4288	4900	3815	4004	3555	2888	3376	2674	3016	3235	4291	3286	3410	3862	4105	3973	4061	3737	3711	2739	2681	4080	3611	4591	3670	3630	3846	4440	3367	4153	5176	3946	2673	2198	2719	3693	3753	3691	3362	3418	3886	3367	2787	3052	2778	2146	3085	1793	2794	3122	3674	3232	3762	2420	3668	2535	3171	1943	2443	3066	3429	2574	4225	3880	3764	3932	3490	2737	2411	3042	3266	2663	3146	3315	1043	1345	4175	3953	4240	5017	3650	3148	4259	1717	3906	4008	4867	2729	2298	3784	2690	4222	2013	2082	3075	525	3705	3673	1931	3031	1796	4357	3491	3201	3535	4646	3679	2868	2391	2935	3311	3969	5184	4505	2818	4221	4443	3519	2869	4737	4266	3343	4134	4089	4322	2761	4043	4098	3786	5485	4588	4503	5560	6231	3416	4853	2882	3915	4988	4628	4657	3912	3754	4584	3763	3140	2549	2764	2379	3480	3295	3200	4213	3453	3437	4025	2057	2580	2147	2451	2278	3272	2599	2978	2519	3233	2391	2840	2520	2745	2508	2723	3023	3079	3227	2070	2151	2106	2558	2920	2399	2420	2985	3246	1500	3939	4482	4419	3640	3133	3591	3390	4593	3880	4931	3471	3005	2861
ENSG00000159199	1317	1205	1502	1696	1291	1150	1198	1125	794	1032	1089	822	826	834	1056	637	1023	1031	1240	1221	918	1007	950	892	820	627	743	920	1472	863	1091	1435	1515	1693	1548	1644	1637	1298	1151	1645	1368	2197	1174	2196	2232	2007	1158	2217	2106	1350	1154	1286	944	1491	1619	1440	1386	1460	2168	1198	1654	912	1181	893	747	1484	878	1116	1218	1253	1417	1039	1157	1180	919	892	747	1222	984	1004	1537	1090	874	1050	1478	1307	1176	1112	1004	847	874	999	533	891	1362	1259	1320	1598	1259	1035	1622	882	1075	1246	1345	1426	1685	1577	888	2120	1068	1846	1254	915	1353	1173	869	1949	1338	1402	1141	971	1456	1212	953	1362	1206	864	1300	1299	1258	1097	1163	1290	1221	2289	1692	2857	2040	1028	1546	1499	1438	1090	1078	1767	1303	1792	1319	1324	1665	2155	2156	2437	949	1780	1792	1171	1657	1616	1322	1679	1112	1029	1045	1081	1029	1429	1119	643	1638	1915	2112	2445	1386	1420	1070	1476	1676	2057	1932	1845	1404	1562	1373	1399	1515	1442	1061	1532	1789	1312	2012	1405	1467	1146	1614	1690	1498	1518	1944	1943	1013	2002	1428	1685	2008	1456	1558	1298	2170	1995	2261	1215	1525	1439
ENSG00000135390	3379	2883	3948	4285	3939	2629	3507	2877	2115	2655	3573	2315	1995	2148	2823	2038	2896	2631	2932	2853	2085	2985	2866	2468	2235	1958	1761	2080	3801	2584	2384	2971	3528	3594	3435	4386	3931	3493	2803	3257	2949	4132	2383	3033	3519	4540	2573	3953	3534	3606	2872	3955	2557	4391	4083	4527	4216	3934	4887	2548	3624	2490	2572	2110	1966	4599	2445	2542	3585	2858	2557	2948	2562	3006	2401	2774	1977	3107	2491	2415	3713	2228	2884	2561	3263	2753	2487	2939	2760	2612	2311	2923	1848	2955	3194	3162	3793	3445	3155	2768	3505	2719	2612	3101	3852	3697	3569	3242	2214	4292	2597	3833	2883	2005	2826	2717	2557	4220	4111	3613	2933	2632	3333	3721	2311	2789	2756	2901	3284	3454	2866	3381	2675	3641	3678	4316	4798	7005	4450	2488	3744	3595	2975	2691	2444	3942	2629	4016	3598	3489	4075	4171	3572	4040	2304	3788	3724	2875	4239	3426	3351	3203	3059	2040	2805	2871	2323	3215	2725	2077	3353	4662	5222	4542	3481	3360	2370	3414	4247	4280	3706	3659	3761	3366	3191	3408	3526	2966	2227	3013	4191	3103	4785	3346	3160	2324	3704	3817	3670	4400	4218	4475	2044	4451	3600	3319	3810	3048	3313	2913	4271	4424	4934	2932	3745	3661
ENSG00000154518	4799	4365	5296	5671	5505	4328	4876	4344	3408	4867	4932	3883	3729	5130	3888	3765	5289	4288	5763	5000	4053	4739	4067	3917	3561	3366	3319	4562	4718	3035	4105	5062	5214	6410	5267	5319	4753	3827	3707	5812	4107	6695	4785	5143	5078	6449	4768	5416	6135	5192	3911	2757	3842	4814	4540	4064	3838	4606	5710	4546	3502	3319	3613	2032	3301	2207	2327	3797	5440	4398	4825	2910	4690	3590	3414	2080	2564	4158	3309	3492	4919	4450	4355	5007	4597	3962	3273	4193	3791	2657	3610	4361	1146	1440	5254	4782	4888	6464	4965	4087	5558	2289	4465	5273	5900	3656	4075	5125	3599	5518	2733	3101	3972	557	4059	4429	2356	4875	2111	5604	4969	4638	5162	5192	4452	3807	3652	4036	4369	4532	6265	5725	3876	5506	5843	5321	4148	6821	7086	4138	5838	5142	4983	3701	5692	5543	4678	6395	5975	5894	6865	8051	5220	6926	3813	6081	6504	4904	6315	5739	4948	5601	4344	3791	3512	3056	2755	4495	3025	3568	5247	5639	4088	4374	3772	3796	3081	4092	4265	4651	4331	4500	4366	4794	3690	4347	3536	3918	2806	3608	4939	4033	4395	2974	3187	3055	4167	4517	3779	3623	4263	5184	2218	5843	5828	6260	5952	4548	5041	4194	6482	5561	6908	4934	3989	3513
ENSG00000169020	1438	1258	1733	2017	1921	1088	1672	1054	688	931	1208	626	671	880	903	577	1437	784	1007	847	622	970	907	790	651	605	649	750	1678	1177	1028	1780	1396	1539	1337	2103	1819	1188	1061	1528	1442	2020	1193	1761	2180	2173	939	2394	2106	1604	1602	2524	905	2393	2411	2243	2206	2461	1961	970	1844	881	902	1225	592	4050	1095	881	1128	1038	1001	913	712	1152	724	1248	649	994	710	740	1763	768	817	797	1252	1021	842	1080	674	839	556	944	1138	1790	1254	1043	1276	1294	1091	1104	1419	1403	1031	1269	1550	1509	1928	1283	792	1787	1049	2119	1030	1963	1292	890	1263	2629	2392	1345	995	901	1229	1159	921	1144	1665	911	1072	1116	913	1252	1127	1196	1250	1817	2229	3942	2098	1037	1876	1518	1725	1263	1226	1790	1177	1779	1738	1408	2032	2275	2313	2008	821	1832	1894	1354	2107	1747	1321	1731	972	782	1281	1296	1016	1468	970	884	2043	2706	2234	2236	1477	1716	1278	1341	1850	2398	1733	1617	1473	1478	1301	1288	1554	1726	1007	1519	1813	994	1938	1512	1511	1196	1466	1992	1508	2219	2001	1941	1257	1821	1410	1223	1882	1193	1266	1097	1586	1925	2292	1071	1397	1141
ENSG00000154723	4324	3248	5059	4309	4451	2745	3966	3302	2323	2922	3603	2561	2666	3039	3256	2829	4825	3134	3535	3312	2672	3576	3079	3329	2838	2259	2845	3227	4603	3344	4149	4887	4561	4740	4171	5410	4391	3692	3406	5657	4580	6245	4439	4296	5307	6085	3459	5231	6134	4645	5065	4253	2943	6447	5418	5500	5253	5447	5238	3000	3526	2738	3119	2891	2601	3064	3197	3121	3800	3190	3259	2281	2831	2758	2814	2255	2140	3021	2815	2746	5442	3245	3431	3352	4231	3358	2591	3212	3054	3110	2587	3508	1788	2604	4286	3529	3897	3867	3732	2849	4235	2452	3303	3998	4783	2906	3064	3824	2969	5091	2351	3283	3189	1234	4137	3339	2752	4634	2393	4376	3703	3390	4105	4367	3238	3084	2974	2949	3332	4109	3856	4002	3205	4241	3764	4997	4253	6537	5100	3831	4904	3937	5118	3111	3313	4353	3265	4460	4998	4967	5940	6295	4549	4860	3370	4887	5461	3691	5472	4590	4301	5018	3432	3063	3641	3284	2933	4199	2815	3602	5133	5146	4636	4457	3633	4598	3198	3178	2763	4715	3126	3590	3313	3217	2797	3226	3315	3459	2129	3373	4148	3020	3620	3011	3536	2552	3333	4118	2852	3909	3386	4544	2158	5090	5296	5099	5662	3595	4590	3674	5329	4537	6000	4099	3247	2595
ENSG00000114573	1600	1436	1676	1619	1738	2015	1671	1362	1487	1986	2129	2015	1899	1915	1457	1812	2002	2480	2499	2714	2769	2887	2211	1844	2269	1314	1743	2103	1637	943	1713	1876	1660	1729	1511	958	1123	930	1122	1829	1431	1330	1728	1067	1184	1510	2232	1318	1993	1707	1209	948	1931	1407	1272	1403	1303	1293	1060	2147	886	2071	1091	461	1596	280	928	1759	2348	1867	1767	1173	1919	1270	1614	446	952	1149	1540	1457	1610	2097	2204	2525	1272	1439	1030	1709	1854	922	1866	1656	249	318	2216	2260	2429	2541	2077	1734	2467	554	2272	2561	2451	1377	928	1598	1490	1290	891	497	1704	76	1972	2157	797	581	359	2793	2203	1940	1697	2261	2225	1617	1169	1636	1889	2174	2257	2436	1477	2143	2526	991	656	617	1708	1351	1625	2072	2110	1238	2160	1252	1897	2509	2269	1983	2340	2620	1217	2007	1440	1858	1770	2176	1888	1747	2015	2339	2491	1912	1134	1048	869	1595	948	1351	1761	829	1348	1410	883	1074	727	746	402	679	630	973	873	1044	897	1021	639	773	1266	882	753	1454	943	444	479	607	655	825	762	562	857	945	510	1860	1889	2087	1333	1144	1702	1552	1949	1430	1844	1680	819	1132
ENSG00000116039	0	1	6	0	0	1	1	2	0	2	0	0	0	0	0	0	1	1	0	0	1	3	1	0	2	4	1	0	1	1	0	3	0	0	7	0	3	1	0	0	2	0	1	3	0	1	0	4	2	0	0	1	0	0	0	0	0	0	6	2	5	0	2	15	0	1	3	0	0	2	0	3	1	1	1	5	4	0	2	0	3	0	0	2	1	1	2	2	2	0	2	4	1	2	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	5	0	2	0	11	1	1	0	1	10	0	0	1	1	3	1	0	0	1	0	0	0	0	0	1	0	2	1	0	1	2	1	2	2	2	0	0	0	1	2	0	0	0	0	0	0	2	0	2	1	0	1	3	1	0	0	1	0	2	0	0	0	5	0	11	0	1	1	1	0	0	0	1	6	1	3	0	0	4	0	1	2	1	3	0	0	1	1	0	0	3	2	1	0	1	0	1	0	2	0	1	0	2	4	0	1	1
ENSG00000147416	1367	1457	1690	1571	1582	1530	1528	1160	966	1465	1410	1592	1507	1293	1217	1227	1428	1942	1508	1790	1745	1983	1507	1283	1673	1255	1410	1615	1281	1397	1210	1852	1651	1609	1474	1567	1251	1152	1325	1317	1279	1636	1500	1496	1632	1969	1491	1407	1794	1257	1010	1137	1143	1215	1270	1633	1272	1203	2246	1546	1418	1403	1437	768	1919	1045	1418	1888	1917	1857	1606	1398	1917	1181	1749	871	1167	1712	2065	1587	1585	2022	1984	2454	1926	1587	1192	1645	1812	1354	2080	1872	564	961	1784	1883	1852	2122	1542	1187	1533	1016	1608	1897	2013	1461	1113	1729	1643	1138	975	1012	1755	586	1410	1754	879	1230	1028	1806	1847	1331	1655	2481	1775	1532	1137	1266	1735	1801	1967	1656	1102	1928	2102	1547	946	1330	1786	857	1790	2055	1562	1448	1354	1455	1729	2002	1741	1870	1891	2342	1444	1945	1488	1431	1729	2004	1710	1442	2065	2177	2837	1434	1200	1320	883	1226	1296	1193	1510	1664	1113	1195	713	1053	1093	1194	980	1358	1271	1381	1330	1396	1262	1516	930	1338	1607	1086	1310	1745	1651	906	881	1162	1122	1215	1251	1155	1188	1425	738	1628	2142	1739	1589	1295	1778	1629	1962	1718	2044	1351	1613	1609
ENSG00000185883	614	529	596	763	867	496	731	604	470	590	491	537	517	777	361	429	471	484	610	556	560	659	439	466	412	527	251	284	755	910	1063	1044	751	619	660	759	671	511	405	530	486	382	401	751	644	534	625	690	503	660	436	815	566	521	578	588	587	584	1448	877	992	758	593	553	552	972	739	978	734	852	748	1126	562	794	629	922	620	796	723	729	905	988	581	638	726	638	780	688	349	848	666	862	527	882	593	711	736	803	432	468	590	714	575	602	1087	819	484	639	483	1058	684	735	844	636	680	700	478	784	786	757	694	491	528	1097	886	564	802	522	501	565	632	815	473	701	524	955	1020	1214	1090	557	1139	897	629	470	749	946	915	571	410	573	638	669	505	876	380	524	484	659	684	581	588	590	426	231	915	1305	788	629	824	602	635	786	1435	1606	652	908	858	912	1305	1728	1483	1445	1303	1426	1325	1316	1138	1709	1142	1255	1342	905	1194	1436	1200	1256	1324	1549	1304	1198	1663	1416	907	1407	1219	868	1255	1218	939	799	991	1188	1028	864	1254	1247
ENSG00000155097	736	634	900	658	675	855	673	802	634	925	979	978	916	771	811	797	904	1114	1092	941	1151	1317	906	752	1104	635	814	679	658	584	616	925	725	593	609	432	756	453	580	548	609	621	740	580	548	940	959	607	998	987	601	725	742	731	662	536	688	678	801	965	469	787	520	299	748	341	596	629	1091	860	701	447	1032	471	716	275	492	601	658	632	838	813	951	1324	842	609	541	829	960	522	900	970	181	300	1085	887	1042	1119	880	687	890	338	932	1057	1201	485	450	1130	787	732	406	257	773	194	766	794	312	299	367	1195	999	765	831	1255	884	765	456	824	840	908	814	962	645	1216	1500	549	369	443	808	502	733	954	1064	636	1081	604	754	1150	996	797	1029	1236	468	742	626	819	812	1218	826	671	1147	1118	1203	846	483	603	459	637	707	544	577	511	640	433	364	605	328	462	250	494	418	423	479	391	442	491	263	438	426	340	353	674	674	251	354	287	319	328	354	382	340	480	273	805	617	1401	796	612	692	685	912	753	663	719	447	508
ENSG00000131100	1033	910	1257	1242	1060	886	951	767	696	832	893	1003	830	996	766	932	988	1366	1198	1182	1072	1284	993	865	1094	722	972	896	1063	945	1059	960	1301	1043	1238	1035	829	763	871	1299	940	1230	1106	1054	1345	1079	862	1392	1535	1125	708	602	863	721	809	871	1070	1034	1809	929	1133	941	1260	710	937	775	1095	1253	1023	1003	1166	949	1314	919	1100	832	714	769	1366	940	1155	1408	1079	1124	1238	1016	1026	912	1157	967	1328	1373	413	633	1410	1156	1245	1633	1001	804	878	628	1076	1143	1204	1042	912	1236	976	1453	704	845	884	342	985	1213	616	1029	787	1103	1115	764	1145	1605	1178	978	741	793	1115	1240	1244	1135	749	1112	1679	1189	987	1363	1160	638	1230	1046	989	1042	865	1068	923	1622	1137	1130	1177	1676	1215	1321	717	1042	1167	1408	1037	886	1480	1335	1487	819	630	994	666	1054	913	789	963	1071	883	893	635	800	786	984	834	1387	979	1004	962	1227	775	985	825	1230	1016	1036	1057	1077	1536	913	1012	989	1044	963	1028	921	1095	1448	548	1352	1430	1162	986	1124	918	1073	1297	1580	1454	809	1146	1345
ENSG00000117410	1705	1156	1883	2175	1546	1204	1575	1355	795	972	1249	945	985	1040	860	812	1242	1275	1145	1361	1068	1451	905	1078	1115	883	858	1158	1591	1319	1358	1903	1882	1648	1883	2244	1538	1445	1262	1701	1507	1856	1355	1858	2163	1652	953	2690	2054	1774	1825	2742	894	1901	1742	1572	1475	1148	3164	1186	1870	1088	1704	1193	745	1952	1270	1421	1183	1580	1119	1090	1170	1156	942	1432	887	1049	1152	1327	1552	1274	1355	1317	1783	1568	1368	1400	1114	1382	1345	1581	765	1483	1397	1279	1525	1527	1096	941	1090	1205	1276	1106	1543	1417	1636	1435	1319	2476	1037	1799	1213	1534	1682	1265	1207	2670	1629	1373	1313	963	1151	1881	1360	1286	1226	740	1326	1523	1248	1351	1031	1150	1300	2388	1962	2024	2274	708	2192	1687	1467	1173	1081	1982	1359	2181	1411	1466	1636	2430	2073	2392	990	1800	1619	1785	1593	1579	1757	1908	1605	844	1190	1864	821	1821	1019	895	1612	2110	2527	2461	1571	1659	883	1274	1396	1835	1735	1339	1540	1484	1222	1527	1370	1824	1236	1265	1260	1348	1857	1575	1612	1262	1412	1629	1456	1420	1631	2626	880	2481	1784	1436	2120	1873	1566	1710	1952	2273	2531	1313	1389	1659
ENSG00000213760	9	5	13	9	15	10	7	5	5	10	20	6	2	6	10	13	17	7	12	13	11	13	17	6	10	11	9	4	12	8	7	4	14	10	4	9	7	13	3	22	12	16	8	6	18	9	5	17	9	6	6	13	10	13	7	25	12	11	23	10	10	7	3	0	8	2	9	8	7	6	2	13	6	8	9	16	8	16	7	11	8	7	14	6	12	3	2	18	12	23	13	11	6	3	14	11	10	6	4	11	12	5	23	13	13	10	3	12	7	6	3	4	4	0	3	4	6	6	9	20	9	14	9	5	5	5	4	6	8	6	5	11	5	8	7	12	10	7	20	16	12	6	19	13	16	9	12	13	10	18	18	12	10	23	2	8	10	14	7	6	19	20	7	7	4	7	6	7	29	19	2	10	16	12	12	17	4	15	5	7	7	7	3	3	4	4	17	6	10	10	8	7	10	10	6	9	8	2	11	6	14	5	7	16	7	6	4	16	10	16	9	23	35	14	8	14
ENSG00000033627	663	562	716	961	882	803	813	681	556	830	763	928	643	732	561	654	402	843	912	819	815	1076	671	559	729	406	396	543	440	690	811	788	846	783	814	815	675	633	669	513	618	439	777	718	799	680	870	684	719	391	249	522	559	262	244	378	325	280	1613	866	1245	761	775	549	692	918	1060	1010	881	1055	691	1011	975	893	858	731	939	674	962	1035	751	1470	966	1365	863	814	756	856	732	946	1132	1291	601	827	936	944	1015	1091	664	611	886	722	805	716	951	695	708	837	620	756	569	755	684	627	968	1078	536	558	1128	1071	871	700	732	1579	1000	750	720	877	1000	864	845	886	548	983	1101	1077	951	855	1090	557	1073	1151	749	608	863	958	942	683	621	681	655	776	623	1082	769	720	669	904	771	680	755	639	592	557	585	890	539	793	684	468	608	617	880	1259	601	699	649	882	839	1253	1473	1311	1149	1283	1140	1235	875	1237	1543	954	894	1204	1472	791	1032	1064	973	1399	1251	1182	1528	1365	721	1079	976	994	1091	1108	953	1074	976	1140	1222	889	1082	1284
ENSG00000071553	1050	953	1091	1221	1272	989	1121	899	652	843	908	990	961	955	843	936	669	1051	967	1029	1132	1035	807	875	950	832	618	730	1024	853	868	1049	1214	1049	1153	1180	1210	860	809	890	885	871	886	988	974	950	820	856	893	1075	635	836	836	662	625	886	894	663	1867	1032	1224	962	1099	827	886	1110	1021	1084	980	1078	1154	1110	942	1024	1049	943	936	1041	1141	1164	968	1238	1069	1108	1346	1061	921	1232	940	1077	1173	1399	579	929	905	998	1139	1384	872	884	1004	791	960	1020	1170	1227	873	884	889	1285	794	979	1009	598	812	1187	625	1022	1051	1165	1045	821	974	1552	986	899	907	918	994	970	1008	972	677	941	1195	1339	1339	1644	1382	717	1342	1285	938	799	934	1210	965	1293	1082	1180	1136	1207	1029	1217	783	1023	983	1142	1044	980	1224	1160	1161	703	928	1127	687	1217	823	799	1003	1240	1347	1426	734	1006	946	1106	1215	1499	1411	1473	1275	1244	1246	1280	1034	1267	1355	1171	1148	1277	1677	1058	922	933	1239	1431	1361	953	1364	1492	777	1371	1229	1116	1224	1250	1025	1118	1261	1526	1323	990	1314	1776
ENSG00000165240	82	95	119	94	107	115	93	121	137	128	149	146	147	122	111	141	101	166	134	149	186	191	165	134	171	128	142	169	80	67	70	122	116	82	100	59	63	61	101	74	82	56	103	58	53	68	146	68	86	103	143	122	128	116	101	87	100	88	109	141	77	150	60	45	128	39	133	106	197	125	85	79	122	93	104	56	102	113	114	118	113	211	164	174	103	121	70	147	130	62	170	148	22	38	155	161	155	139	145	138	143	71	171	196	170	109	38	118	114	72	66	29	114	16	107	143	77	34	47	204	190	143	126	216	177	126	65	136	129	151	133	149	110	152	205	54	24	25	105	85	130	133	116	100	114	68	109	115	123	129	142	133	54	131	126	85	77	153	125	80	167	129	234	118	78	81	85	118	77	64	56	46	90	77	39	102	33	38	35	27	31	55	81	64	90	69	26	41	96	54	34	100	62	40	24	34	47	40	39	29	43	62	56	98	92	142	93	84	109	91	122	50	124	100	68	97
